Country,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Austria,480,450,410,370,330,300,290,290,320,380,440,490,4550
Belgium,480,450,420,380,340,310,300,310,340,390,450,490,4660
Bulgaria,320,300,270,230,210,200,220,240,210,220,260,310,2990
Croatia,380,350,320,280,250,240,260,280,250,270,320,370,3570
Cyprus,300,280,260,240,260,350,420,440,380,300,280,300,3810
Czech Republic,410,380,350,310,280,260,250,250,270,320,380,420,3880
Denmark,520,490,450,400,350,320,310,320,360,420,480,530,4950
Estonia,430,400,370,330,290,260,240,250,280,340,390,440,4020
Finland,1300,1200,1000,850,700,600,550,600,750,900,1100,1250,10800
France,650,600,500,450,380,350,360,360,380,480,580,640,5730
Germany,500,450,400,350,300,280,280,290,320,380,450,520,4520
Greece,350,330,300,280,310,400,480,500,420,320,310,340,4340
Hungary,380,350,320,280,250,230,240,250,260,290,340,390,3580
Ireland,520,480,450,410,370,340,330,330,360,420,480,530,5020
Italy,340,320,310,290,300,350,410,420,340,310,320,350,4060
Latvia,410,380,350,310,270,240,230,240,270,320,380,430,3830
Lithuania,420,390,360,320,280,250,240,250,280,330,390,440,3950
Luxembourg,510,480,440,390,350,320,310,320,350,400,470,520,4860
Malta,280,260,250,240,260,340,410,430,370,290,270,280,3680
Netherlands,450,400,380,340,300,280,270,280,300,350,400,450,4200
Poland,420,390,350,300,270,250,240,240,270,340,390,430,3890
Portugal,330,310,290,270,260,280,330,350,300,280,300,330,3630
Romania,320,300,270,240,220,210,220,230,230,240,280,320,3080
Slovakia,390,360,330,290,260,240,230,240,260,300,350,400,3650
Slovenia,410,380,350,310,280,260,260,270,290,330,370,420,3930
Spain,380,350,330,320,350,420,520,550,450,350,340,370,4730
Sweden,1200,1100,900,750,600,500,480,500,630,800,1000,1150,9610
United Kingdom,520,470,430,380,330,300,290,290,320,400,480,540,4750
Switzerland,460,430,390,350,310,290,280,290,320,370,430,470,4390
Norway,1250,1150,950,800,650,550,500,550,680,850,1050,1200,10180
Iceland,850,800,700,600,500,420,400,420,480,600,750,830,7350
Albania,300,280,260,230,210,220,250,270,230,220,260,290,3020
Bosnia & Herzegovina,340,320,290,250,230,220,230,240,230,240,280,330,3200
Montenegro,330,310,280,250,230,230,250,270,240,230,270,320,3210
North Macedonia,320,300,270,240,220,210,230,250,220,230,260,310,3060
Serbia,350,330,300,260,240,230,240,250,240,250,290,340,3320
Turkey,360,340,310,280,300,370,450,470,400,320,310,350,4260
Ukraine,400,370,340,300,270,250,240,250,270,320,370,410,3790
Moldova,310,290,260,230,210,200,210,220,210,230,270,300,2940
